1	83.00	83.14	1	87.27	90.87
2	83.29	83.36	2	92.07	96.57
3	83.35	83.65	3	92.80	99.14
4	83.47	83.64	4	92.62	99.52
5	84.00	84.02	5	92.07	99.90
6	83.85	84.06	6	92.99	99.90
7	83.68	84.08	7	92.80	99.90
8	83.91	84.32	8	92.62	99.90
9	83.94	84.21	9	92.62	99.90
10	83.65	84.44	10	92.44	100.00
11	82.97	84.38	11	92.44	100.00
12	82.85	84.42	12	92.44	100.00
13	82.53	84.17	13	92.25	100.00
14	82.38	84.14	14	92.25	100.00
15	82.24	83.98	15	92.25	100.00
16	82.21	83.86	16	92.25	100.00
17	82.47	84.17	17	92.44	100.00
18	82.53	84.44	18	92.44	100.00
19	82.38	84.42	19	92.44	100.00
20	82.71	84.52	20	92.44	100.00
21	82.74	84.55	21	92.44	100.00
22	82.65	84.14	22	92.44	100.00
23	82.91	83.77	23	92.44	100.00
24	82.29	84.70	24	92.44	100.00
25	82.85	84.74	25	92.44	100.00
26	83.09	85.29	26	92.44	100.00
27	83.24	85.32	27	92.44	100.00
28	82.94	84.95	28	92.44	100.00
29	82.88	85.17	29	92.44	100.00
30	83.76	85.55	30	92.44	100.00
31	83.21	85.06	31	92.44	100.00
32	83.26	85.00	32	92.44	100.00
33	83.21	85.00	33	92.44	100.00
34	83.06	84.77	34	92.44	100.00
35	83.12	84.70	35	92.44	100.00
36	82.82	84.61	36	92.44	100.00
37	83.29	84.94	37	92.44	100.00
38	83.24	85.39	38	92.44	100.00
39	83.18	85.56	39	92.44	100.00
40	83.68	85.05	40	92.44	100.00
41	83.74	85.36	41	92.44	100.00
42	83.24	85.58	42	92.44	100.00
43	82.97	85.77	43	92.44	100.00
44	83.09	85.52	44	92.44	100.00
45	83.00	85.50	45	92.44	100.00
46	83.09	85.67	46	92.44	100.00
47	83.06	85.67	47	92.44	100.00
48	83.18	85.42	48	92.44	100.00
49	83.00	85.52	49	92.44	100.00
50	83.15	85.68	50	92.44	100.00
51	82.82	85.52	51	92.44	100.00
52	83.03	85.67	52	92.44	100.00
53	83.29	85.73	53	92.44	100.00
54	83.44	85.59	54	92.44	100.00
55	83.47	85.77	55	92.44	100.00
56	83.74	86.33	56	92.44	100.00
57	83.59	85.86	57	92.44	100.00
58	83.68	85.91	58	92.44	100.00
59	83.59	85.91	59	92.44	100.00
60	83.38	85.94	60	92.25	100.00
61	83.44	86.06	61	92.25	100.00
62	83.47	85.91	62	92.25	100.00
63	83.50	86.00	63	92.25	100.00
64	83.44	86.05	64	92.25	100.00
65	83.26	86.14	65	92.25	100.00
66	83.56	85.85	66	92.25	100.00
67	83.38	86.03	67	92.25	100.00
68	83.47	85.88	68	92.25	100.00
69	84.00	86.97	69	92.25	100.00
70	83.91	86.88	70	92.25	100.00
71	83.79	86.71	71	92.25	100.00
72	83.76	86.58	72	92.25	100.00
73	83.91	86.65	73	92.25	100.00
74	83.50	86.48	74	92.25	100.00
75	83.44	86.48	75	92.25	100.00
76	83.82	86.67	76	92.25	100.00
77	83.74	86.50	77	92.25	100.00
78	83.74	86.44	78	92.25	100.00
79	83.74	86.74	79	92.25	100.00
80	83.82	86.73	80	92.25	100.00
81	83.71	86.61	81	92.25	100.00
82	84.00	86.79	82	92.25	100.00
83	83.88	86.76	83	92.25	100.00
84	83.76	86.77	84	92.25	100.00
85	83.79	86.68	85	92.25	100.00
86	83.79	86.83	86	92.25	100.00
87	84.09	87.05	87	92.25	100.00
88	84.18	87.05	88	92.25	100.00
89	83.97	87.03	89	92.25	100.00
90	83.97	87.23	90	92.25	100.00
91	84.12	87.17	91	92.25	100.00
92	84.00	87.02	92	92.25	100.00
93	84.06	87.02	93	92.25	100.00
94	84.15	87.09	94	92.25	100.00
95	84.26	87.08	95	92.25	100.00
